Passport,Destination,Requirement,Duration
Afghanistan,Albania,eVisa,0
Afghanistan,Algeria,visa required,0
Afghanistan,Andorra,visa required,0
Afghanistan,Angola,visa required,0
Afghanistan,Antigua and Barbuda,eVisa,0
Afghanistan,Argentina,visa required,0
Afghanistan,Armenia,visa required,0
Afghanistan,Australia,eVisa,0
Afghanistan,Austria,visa required,0
Afghanistan,Azerbaijan,visa required,0
Afghanistan,Bahamas,eVisa,0
Afghanistan,Bahrain,eVisa,0
Afghanistan,Bangladesh,visa on arrival,30
Afghanistan,Barbados,visa required,0
Afghanistan,Belarus,visa required,0
Afghanistan,Belgium,visa required,0
Afghanistan,Belize,visa required,0
Afghanistan,Benin,eVisa,0
Afghanistan,Bhutan,eVisa,0
Afghanistan,Bolivia,eVisa,0
Afghanistan,Bosnia and Herzegovina,visa required,0
Afghanistan,Botswana,eVisa,0
Afghanistan,Brazil,visa required,0
Afghanistan,Brunei,visa required,0
Afghanistan,Bulgaria,visa required,0
Afghanistan,Burkina Faso,eVisa,0
Afghanistan,Burundi,visa on arrival,30
Afghanistan,Cambodia,eVisa,30
Afghanistan,Cambodia,visa on arrival,30
Afghanistan,Cameroon,eVisa,0
Afghanistan,Canada,visa required,0
Afghanistan,Cape Verde,visa on arrival,0
Afghanistan,Central African Republic,visa required,0
Afghanistan,Chad,eVisa,0
Afghanistan,Chile,visa required,0
Afghanistan,China,visa required,0
Afghanistan,Colombia,eVisa,0
Afghanistan,Comoros,visa on arrival,45
Afghanistan,Congo,visa required,0
Afghanistan,Congo (Dem. Rep.),eVisa,90
Afghanistan,Costa Rica,visa required,0
Afghanistan,Cote d'Ivoire (Ivory Coast),pre-enrollment,90
Afghanistan,Croatia,visa required,0
Afghanistan,Cuba,visa required,0
Afghanistan,Cyprus,visa required,0
Afghanistan,Czech Republic,visa required,0
Afghanistan,Denmark,visa required,0
Afghanistan,Djibouti,eVisa,90
Afghanistan,Djibouti,visa on arrival,90
Afghanistan,Dominica,visa-free,21
Afghanistan,Dominican Republic,visa required,0
Afghanistan,Ecuador,eVisa,0
Afghanistan,Egypt,visa required,0
Afghanistan,El Salvador,eVisa,0
Afghanistan,Equatorial Guinea,eVisa,0
Afghanistan,Eritrea,visa required,0
Afghanistan,Estonia,visa required,0
Afghanistan,Eswatini,visa required,0
Afghanistan,Ethiopia,eVisa,90
Afghanistan,Fiji,visa required,0
Afghanistan,Finland,visa required,0
Afghanistan,France,visa required,0
Afghanistan,Gabon,eVisa,90
Afghanistan,Gambia,visa required,0
Afghanistan,Georgia,visa required,0
Afghanistan,Germany,visa required,0
Afghanistan,Ghana,visa required,0
Afghanistan,Greece,visa required,0
Afghanistan,Grenada,visa required,0
Afghanistan,Guatemala,visa required,0
Afghanistan,Guinea,eVisa,90
Afghanistan,Guinea-Bissau,visa on arrival,90
Afghanistan,Guyana,eVisa,0
Afghanistan,Haiti,visa-free,90
Afghanistan,Honduras,visa required,0
Afghanistan,Hong Kong,eVisa,0
Afghanistan,Hungary,visa required,0
Afghanistan,Iceland,visa required,0
Afghanistan,India,eVisa,30
Afghanistan,Indonesia,eVisa,0
Afghanistan,Iran,visa required,0
Afghanistan,Iraq,eVisa,0
Afghanistan,Ireland,visa required,0
Afghanistan,Israel,eVisa,0
Afghanistan,Italy,visa required,0
Afghanistan,Jamaica,visa required,0
Afghanistan,Japan,visa required,0
Afghanistan,Jordan,visa required,0
Afghanistan,Kazakhstan,eVisa,0
Afghanistan,Kenya,eTA,90
Afghanistan,Kiribati,visa required,0
Afghanistan,Kosovo,visa required,0
Afghanistan,Kuwait,visa required,0
Afghanistan,Kyrgyzstan,eVisa,0
Afghanistan,Laos,visa required,0
Afghanistan,Latvia,visa required,0
Afghanistan,Lebanon,visa required,0
Afghanistan,Lesotho,eVisa,14
Afghanistan,Liberia,eVisa,0
Afghanistan,Libya,eVisa,0
Afghanistan,Liechtenstein,visa required,0
Afghanistan,Lithuania,visa required,0
Afghanistan,Luxembourg,visa required,0
Afghanistan,Macao,visa on arrival,30
